Comment,Designator,Footprint,LCSC Part #,Manufacturer,Manufacturer Part Number,Assembly Notes
"1uF 25V X7R","C1,C2",1206,,,"Generic 1206 25V X7R","Hand solder; oversized 1206 lands"
"1uF 50V X7R","C18,C25",1210,,KEMET,C1210C105K5RACTU,"Hand solder; extended toe pads"
"100nF 25V X7R","C3,C20,C21,C22,C23,C27,C28",1206,,,"Generic 1206 25V X7R","Hand solder; C28 is U11 bypass"
"10nF HALL RC 25V C0G","C4,C5,C6,C7,C8,C9",1206,,KEMET,C1206C103J3GACTU,"Hand solder; oversized 1206 lands"
"22uF 100V low-ESR","C10,C26",CP_Radial_D8_P3.5,,Panasonic,EEUFC2A220,"Hand/THT; polarity marked"
"4.7uF 100V X7R",C11,1210,,TDK,C3225X7S2A475K250AB,"Hand solder; extended toe pads"
"470uF 10V low-ESR",C16,CP_Radial_D8_P3.5,,Panasonic,EEUFR1A471,"Hand/THT; polarity marked"
"470uF 50V low-ESR",C19,CP_Radial_D12.5_P5,,Panasonic,EEUFR1H471,"Hand/THT; 24V servo rail; polarity marked"
"1000uF 10V low-ESR RGB bulk",C24,CP_Radial_D10_P5,,Panasonic,EEU-FS1A102,"Hand/THT; polarity marked"
"SMCJ48A TVS",D1,SMC,,Littelfuse,SMCJ48A,"Large SMT, hand solder"
"SMBJ26A 26V TVS",D2,SMB,,Littelfuse,SMBJ26A,"Large SMT, hand solder; cathode pad 1"
"5x20 fuse holder","F1,F2,F3",0PTF0015P,,Littelfuse,0PTF0015P,"Hand/THT"
"5A time-delay ceramic fuse 400VDC","F1_LINK,F2_LINK",5x20_cartridge,,Eaton Bussmann,S505H-5-R,"Hand install"
"3.15A time-delay ceramic fuse 400VDC",F3_LINK,5x20_cartridge,,Eaton Bussmann,S505H-3.15-R,"Hand install"
"120R@100MHz 6A ferrite",FB2,1206,,Murata,BLM31KN121SN1L,"Large SMT, hand solder"
"36-42V battery terminal",J_BAT,PTH_2x1_5.00mm,,Phoenix Contact,1935161,"Hand/THT"
"ESP32 socket 1x15","J_ESP_L,J_ESP_R",PinSocket_1x15_P2.54mm,,Samtec,SSW-115-01-G-S,"Hand/THT"
"Mini-Fit Jr 2x2 vertical",J_PI_PWR,MiniFitJr_2x2,,Molex,0039281043,"Hand/THT"
"24V servo header 1x3",J_SERVO,PinHeader_1x03_P2.54mm,,Samtec,TSW-103-07-G-S,"Hand/THT"
"3.50mm terminal 1x2","J_24V_AUX,J_LBRK,J_LREV,J_RBRK,J_RREV",TerminalBlock_1x02_P3.50mm,,Phoenix Contact,1984617,"Hand/THT"
"Enable header 1x2","JP_LBRK,JP_LREV,JP_RBRK,JP_RREV",PinHeader_1x02_P2.54mm,,Samtec,TSW-102-07-G-S,"Hand/THT"
"100V N-MOSFET","Q5,Q6",TO-220,,STMicroelectronics,STP100N10F7,"Hand/THT"
"330R 1pct","R10,R12,R16,R18,R43,R45,R48",1206,,Yageo,RC1206FR-07330RL,"Hand solder; oversized 1206 lands"
"1k 1pct","R13,R14",1206,,Yageo,RC1206FR-071KL,"Hand solder"
"10k 1pct","R1,R3,R5,R7,R19,R21,R23,R25,R27,R51,R52",1206,,Yageo,RC1206FR-0710KL,"Hand solder"
"12k 1pct HALL","R2,R20,R22,R24,R26,R28",1206,,Yageo,RC1206FR-0712KL,"Hand solder"
"15k 1pct ULTRASONIC","R4,R6,R8",1206,,Yageo,RC1206FR-0715KL,"Hand solder"
"20k 1pct BAT ADC",R42,1206,,Yageo,RC1206FR-0720KL,"Hand solder"
"22k 1pct throttle gain","R47,R50",1206,,Yageo,RC1206FR-0722KL,"Hand solder"
"6.04k 1pct throttle gain","R46,R49",1206,,Yageo,RC1206FR-076K04L,"Hand solder"
"37.4k 1pct",R36,1206,,Yageo,RC1206FR-0737K4L,"Hand solder"
"49.9k 1pct",R35,1206,,Yageo,RC1206FR-0749K9L,"Hand solder"
"100k 1pct","R9,R11,R15,R17,R29,R30,R53",1206,,Yageo,RC1206FR-07100KL,"Hand solder"
"240k 1pct","R40,R41",1206,,Yageo,RC1206FR-07240KL,"Hand solder; use >=50V working rating"
"470k 1pct",R39,1206,,Yageo,RC1206FR-07470KL,"Hand solder"
"806k 1pct UWS trim-up",R44,1206,,Yageo,RC1206FR-07806KL,"Hand solder"
"2.45M 1pct","R37,R38",1206,,Yageo,RC1206FR-072M45L,"Hand solder; series pair shares surge voltage"
"Quad 5V AHCT buffer",U11,DIP-14,,Texas Instruments,SN74AHCT125N,"Hand/THT; replaces four SOT-23-5 buffers"
"Dual rail-to-rail throttle op amp",U10,SOIC-8,,Texas Instruments,TLV9002IDR,"Hand solder; long toe pads"
"60V PhotoMOS floating contact","U6,U7,U8,U9",DIP-4,,Panasonic Industry,AQY212GH,"Hand/THT; 5mA recommended LED drive minimum"
"LTC4367 overvoltage controller",U4,MSOP-8,,Analog Devices,LTC4367IMS8#PBF,"Hand solder; long toe pads; only fine-pitch IC"
"5V isolated DC-DC module",PS1,Murata_UWS_Q48_THT,,Murata Power Solutions,UWS-5/10-Q48N-C,"Hand/THT"
"24V 2.5A isolated DC-DC module",PS2,Traco_TEN60WIN_THT,,Traco Power,TEN 60-4815WIN,"Hand/THT"
